,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,0.09036701614979067,2.4098653445445137,0.8790061624455399,4.5,0.9481838219132216,-0.28276204094133645,0.6522590295167501,-0.05678830765230095,-0.6862072783503135,-0.6542322822907941,-0.5331154740121611,0.6696607066669601,0.053976323510919404,-0.05117753607779226,0.08466243487290281,-0.5013725439754685,-0.19017121896566994,2.368624157389205,-0.0764024930252497,7.017016779920182,39
1,0.784969106913241,0.3927466859528871,0.36632843457461756,4.4265847744427305,0.052226036703126796,-0.7183498923685964,0.1842065833517592,-0.18588454046178235,0.45571069174244994,-0.331415829695873,0.7775432651862778,1.9319827520693218,1.6594298134986165,0.5553596980217603,-0.29664889909594466,0.6977022685407831,-0.30184772417844136,0.027902803233327948,-0.3622366668823137,5.786574282316458,39
2,0.7732108036994009,0.83474615622673,-0.17202324829652235,4.213525491562422,-0.04545890049133776,-1.7215260985426146,-0.5819594699923736,-0.7633813212947468,0.8861010779706252,1.5528679551897484,0.10880861084725238,-1.3322101551497907,-0.744406856209068,0.2983090502476028,-1.4320861888812393,0.37638558007960204,-0.34014244035619995,1.122471805845626,0.8650061723553554,4.2419169550474445,39
3,-0.6529868689989132,-1.2750348836337353,0.12001277896001064,3.8816778784387096,-1.3318835817507009,0.38643911435139305,0.1355342512145676,0.9114271308369748,-1.0167191390900607,-0.13256873815782227,-0.6559189134607903,0.47922282798829036,-0.25381913400127337,1.8386162830672441,-1.4713071696950035,0.3806104490567696,0.2479569193316545,0.5194038666707973,2.166911617460179,3.941736518793712,39
4,-0.31125249056088217,-1.3982448836128527,0.5640407756293584,3.463525491562421,0.8253572040136669,-1.3087971356941892,-0.29395386485205405,2.077918008017121,0.2701386248588148,2.025729432615793,-0.17501381000409838,0.050741188725739766,-0.955030412311247,-0.5506546851491244,0.7863886821643128,1.7291250286254933,-2.2267522911347593,1.7074063639647885,-0.29462771770285584,1.8161927428836075,39
5,0.5283596270436124,-0.6024252057682653,-0.00010239579153669862,3.0,-0.16531614327541272,0.37411035001416665,-1.712787717863713,1.275198366270595,-0.5768525942585201,-1.2762820647127258,0.03552730381985065,-0.2332127063848014,-0.3135877769973306,1.0054161444164635,-1.006800243922048,0.14469592102975376,0.3953000076449801,0.8652386304810679,0.8501377444034451,2.532730350927098,39
6,-3.2217161620571475,-0.35748393578578913,1.0634137480489452,2.536474508437579,-0.19832168783537868,0.9526534709739763,-0.7878216799520095,-0.01702002711818079,1.4599259765930754,0.966798564493353,0.3905591079588032,-1.3683961265012072,-0.09882476630739884,-0.5556835033176032,-0.8854466817958033,-0.3771070894151218,1.5211407050545513,0.099348000027219,0.2761017335004285,3.053022479390615,39
7,0.181589544438569,-0.08227481971000146,-0.05514731037999026,2.1183221215612904,0.7205249274093436,2.702312431787728,0.011604460593524922,0.38774717862740693,0.4845884013416823,-0.23881664661693489,-0.22848112767161347,0.39664873654895827,1.5880659231576875,1.887465628973985,-0.13053309790653164,-0.9777045116996275,-1.5697913021358227,-0.561002771769045,0.8510998497115689,1.855240576280595,39
8,-1.5219581040145262,1.3376554335673019,-0.7919304913712669,1.786474508437579,-1.3819784710779577,-0.26137710261697616,0.7497897611771889,-0.12034434894864823,0.978282186654075,0.6936119385736121,0.22699855935428978,-0.7763969999165472,0.220918756816584,0.8187142905408469,1.2291619799001263,0.6920705575941463,-0.019615686737381986,1.0475471609803384,1.077642080631941,2.58652115636798,39
9,0.06477419302981893,1.0776494465477298,-1.947780544056724,1.5734152255572698,1.2407551675042077,1.1453732314899072,0.37647737754285676,0.6588038906885242,0.41809045374192916,0.11040942888799792,0.03287953904686961,-0.2890001131918598,0.3967919054088653,-1.7728172570747747,-2.7895937091429066,-0.40732419818007654,0.5942542438952526,-0.842254607076973,-1.2501632142540386,2.649888132172063,39
10,-0.5950586230326324,-0.26771575240672923,0.24250655677279218,1.5,0.7258017205491453,1.1858156687189851,-1.0463409487039428,-0.13307557865324526,-0.17719944582630462,0.20919343587383118,-1.0892745669700992,1.1573310531522631,1.3955035407298118,-1.5227340716312219,-0.30731307948021436,-0.4087446152845647,-0.43591793308260984,-1.1324090644606317,-0.8266260941802392,2.411302524164901,39
11,-1.4144653167593697,-0.1078310782361716,-0.4869114284055027,1.5734152255572695,0.7609904321588207,2.3056507674688325,-1.378204925702064,1.1253411063505652,0.31113194383288795,-0.048184930896297766,0.0858961548739752,-0.6298628361378478,-1.9247479860190655,-1.3823270006023132,-0.239181438332396,-0.6980211268463967,-0.4295408918617545,-0.13761169638090323,1.2544689865273217,3.5838718349121805,39
12,0.33002321218048175,1.3418126261321477,0.979401517929271,1.7864745084375788,-0.4513515559480781,0.8571815533077061,-0.19065356989578194,-0.12785173043181416,-1.6420691257207383,0.2827550392656222,-0.3062348011978048,0.9488125000545717,0.7807827793589428,-0.4130875970291199,-0.5362229445861743,-0.765203869115786,-1.3504653405512548,0.050695501758134365,0.2906010347458106,1.7689050858667854,39
13,-1.2605498760941671,0.6368279903781986,-0.2785281722355182,2.11832212156129,0.6188598388764187,-2.134705755240461,-0.3555742752433257,-1.5241120283946943,-0.9566419737827784,-1.4354173900158027,0.1182727476436071,0.6165710523730525,0.2665411780939889,0.1892278044230055,0.7498709151181361,-1.4862938342038565,-2.0225150673018013,0.9175759171559331,0.7506049669792595,1.5513058773541304,39
14,0.08686840364751519,-0.07544484336776787,1.9348671014373888,2.536474508437579,-0.859848106382167,0.0048624537909874085,-0.8925661187386462,0.5797784688650256,-0.41432449943124894,0.1419281412351415,0.7408457041880926,-0.5964677402163545,-0.12962721979345787,-0.33424962002605296,0.6145142999381631,-2.320513175338882,-0.5039939935685886,0.02175575672704573,-0.012356726820116452,1.6621510527432362,39
15,1.1352239258744719,0.6775293949695714,0.22253789650283584,2.9999999999999996,0.48580737804018453,0.46167880435988135,-0.05370639021043045,0.2752790206649996,-1.3402157039818028,0.30237015445585963,-0.7995403700636834,1.9678947205112094,-0.30214370003052643,-0.3460297339747407,0.10039350809886032,0.8188951461336136,-1.601727806723216,0.3108209401700299,-0.5347844851279232,1.1516117746032006,39
16,-1.3885850723676942,-1.0082303007630087,-0.3002974570881603,3.4635254915624207,-0.63095743389169,-0.47681993790931576,-0.6645154159626698,-0.30810765374420485,1.048968224603142,-0.8764225247360243,2.3721449763292264,-0.09824779724897659,0.36711729310888336,-1.8758159063357602,-0.09744968714149595,0.12269090779378039,-0.04740894002878403,-1.0149741821634217,-1.1180328400221393,4.5245071960914185,39
17,0.11588481279116632,1.9882006303095376,0.5950083980379889,3.881677878438709,-0.43613198782280443,1.313877566997486,1.195609006885199,-0.09595288073661329,-0.94875248918704,1.9119278914721025,-0.1674837664800411,0.46052622717334807,0.13659512676695518,-1.4227048659949542,0.14227935401832192,1.3848650249885335,-1.0273706246819405,0.12919493384456646,0.9751560028221974,3.715020259707165,39
18,0.7753666253683885,0.4845747186914858,-0.11830018097509612,4.213525491562421,-1.0042204072273173,-0.22096094167025587,-0.908456003843078,0.5419738036700281,1.0412761929915662,-0.20102724256326018,0.5287813147980214,0.804545196765724,-0.8773032322724733,0.0036729825020033213,-1.535848970022114,-0.0702815850211682,-0.2911958879983496,-0.8085986728037684,-1.1489876673376365,4.71795478245137,39
19,-0.17678480580814207,1.9806818365738685,-1.0616245095041001,4.4265847744427305,-0.8516126244955152,-0.18273296142610018,0.598441778403918,0.03816466010491796,3.04426468701918,1.269573260215621,-1.5136322162718936,-1.5753624031795668,1.3454242595530397,-0.05075028397713161,-0.24809945339437112,-2.240062022614028,0.9346581999456068,-0.29981148199426605,0.4301600891636542,4.179361671247422,39
20,0.41149431864331515,1.3960228745184224,0.5346087445562896,4.5,-1.7883013328218587,0.3317897156143966,-0.10956437346094178,1.2993110057712955,0.13806539129815096,-2.0952833953678884,-2.4037436645906145,-0.15263904849336887,0.9131013646503604,1.1779067847554847,0.60659032286997,2.336250362830907,-0.3534039832387434,-1.2148215102590454,-0.4601522358074706,3.192424567664162,39
21,0.12839892608127954,-0.2560310656649784,0.023283984231164144,4.4265847744427305,0.37962855949502305,-0.8548484159411225,-0.5409139204982718,-1.2245227411938184,-0.259373454092337,-1.5939574048398129,-0.5405669341918594,1.6167819643260328,0.8629122384203182,0.2503658524867462,1.5837853554963262,-0.39879155154233326,-0.14253198541540546,0.26607977104955355,0.6165567485917949,3.4059833629596947,39
22,-1.238951131771269,-0.8860732805136409,1.4456828564887396,4.213525491562422,-0.9221615509515515,2.2412394677031915,0.9227448992716222,0.6708365592425566,-0.7601304667701212,-1.5026806782081081,1.8801255187183052,-0.6026867936009701,-1.0968579784895105,-0.00635237502975806,1.9268917447129759,-0.88233187984179,0.1651066124993159,-1.585835023023718,-0.10645658466404619,3.9757065865438506,39
23,-0.6047774730652096,1.0624081227505493,0.8112806006745225,3.88167787843871,-0.2486074545890602,-0.48652797891688604,1.8567142567238395,0.05633924085328422,-0.14983954584297132,0.8362019361670994,-0.639103015343185,-0.7406681603586668,-0.9636389430905823,0.37386392495213927,-0.41072621733924863,0.6781384320899562,0.38224252625424293,0.5725199990343435,1.5190193751301344,6.165098598437686,39
24,-0.6009243755585806,-0.3285680693123543,-0.16119639531239924,3.4635254915624216,0.5856698970555998,-0.05756710156171845,1.9159892175327216,-0.33839807199448824,-1.0318673385905133,0.3721372008896662,-2.572316923524523,-1.532164070454857,-0.9605341866277685,-1.188647292341192,-1.4803601497285916,-0.3964686210523709,-1.1382779730996857,-1.254517325876692,0.3996177437980758,4.322985993806374,39
25,0.4068839764545097,-0.7125749185610926,-0.5218309162446888,3.0000000000000004,0.7872290047750357,0.37551080496039413,-0.05259358820943553,-0.07649373374983295,3.073768187151106,0.6313981693405473,-0.9533765925818144,0.16136126053145486,-0.3066237386265736,-1.1351294304187178,1.3202214794709441,0.502808466164953,-0.6099096880543908,-0.5306385271730785,0.17667124651045438,3.1352611048663777,39
26,0.9591175485611237,0.8963597706105385,0.31689844364727787,2.5364745084375793,-0.9661034187711216,-1.5430088403674864,0.8242845742199244,1.8559368133814647,-2.130577368423971,-1.0083978703992882,-0.7427084221015307,-1.1263075757182024,0.685296494341226,0.17885164435266998,0.31116764001944824,0.5688885320497056,-0.380804756145006,-0.49563884396892577,0.38390645180449456,0.7511354582261001,39
27,0.28248292091625576,-0.8781530935471122,0.4777093771959209,2.118322121561291,0.21422076689967462,0.490679947081097,-1.0198609746747787,-0.4962102746635281,0.8251952523050345,-0.901336492986412,-0.18777221570986286,0.9311183300892427,-0.03219361298052566,0.5956657168089888,1.0760563272147603,-0.5319174516710597,-1.1397734772536472,1.159614320831478,0.6145402560803336,1.699365557515278,39
28,-2.0636078109389038,-0.7606519810399377,0.8215049360017687,1.7864745084375793,1.0167331892161695,-0.5152082165676402,-0.668742031987769,0.7819046640622843,1.8854154044055587,-1.1142924703568293,-1.854225712224965,1.2676019371938274,-0.5298831358790302,0.7898401935894827,0.200953558293252,-1.2169659909816533,0.7467078717925363,-1.6626017002519355,1.662627291820416,0.6340319903209073,39
29,-0.3196032769505185,0.45570902980475914,0.4846384820461868,1.57341522555727,0.5324911267034231,-0.44427549804969263,0.6802897418716127,-0.26603249831633785,0.6425838103747044,-1.6877112856670053,-0.4909806996023169,-0.6672004817682625,0.6934978874564823,0.8826992476349003,-0.8077769533985844,-0.7204579711521345,-0.21161812751561698,0.12561027941863143,-1.690719795714682,1.72170283485656,39
30,0.6104709456804444,-0.1709285672164817,-0.11703194643583584,1.5,0.2960890441064732,0.05165740738603635,-1.0888770977948508,-1.033271028689594,-0.6711733269334723,-1.364920981133598,0.6839034059045014,-0.798053191811087,1.7835180799760693,-0.0718152229785108,-0.48484095491568985,-0.11085375375018146,-0.20673435669954915,-1.5897059433379246,-0.6591674402734388,1.888732629682411,39
31,1.4028363168601032,0.16383719925420734,0.3221805474468562,1.5734152255572695,1.1550282721485632,1.5348635819157577,0.3744808420673173,-1.7956329581313526,0.050717753497342366,-0.9147196243246821,-0.9321962380888029,0.012505952493003026,1.8221769573174043,-0.010721681106083564,0.00801532484378174,0.34151807993461897,-0.14727732553692985,0.9939793694193967,0.5365712921532778,0.947535077425751,39
32,-1.8475749947291344,1.615239432307995,0.7110267048787621,1.7864745084375784,-0.22118066528856908,-0.7628768615667655,0.7541503075618157,-0.461288025891671,0.961022260188046,1.2965647218797087,0.16544276661505805,-0.7357029068018598,0.8661198498428062,2.0313702552411614,-1.2804808799887684,-0.30418412053095284,-1.25679507738976,-0.893082794393832,-0.3964324120900176,1.3875141795602361,39
33,-1.7926158905041214,-0.8183943669114545,-0.5902767616935795,2.11832212156129,1.4346050746297874,-0.8412127254628211,-0.5765901461360469,-0.5174922945848678,0.6696487433450548,0.09681865183806539,-1.3782974193200561,1.2001785205525781,-0.16352969581326715,0.1274914728504218,-0.526886316180278,1.1284790190975638,-1.27842597695046,0.9297589856898486,0.6140181923098188,1.6950710803003157,39
