,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,0.5192773409705136,0.15492839566427918,-0.579984021503335,4.5,0.43339066433472984,-0.1944711174979191,-1.09456126693693,1.133314622730904,2.1795256956772806,-1.0861355770981944,0.1622490227807782,-0.3004971337573419,-0.291769549287631,0.24990721039203803,-1.2592912251631778,1.4070825366563837,-0.8552007445256959,0.37656971026358815,-0.061331532767552,2.352509532749592,32
1,0.5415348049737135,-0.9889200135499404,0.12323326799381884,4.4265847744427305,1.7096707181102493,2.0958963809311064,-0.5999946132219988,0.16176724409712487,0.6787137671603553,-0.211404586825794,0.26373933337114513,-1.1919190587803947,-0.9397267069009191,-0.7791961971687554,-1.1499549957632413,0.1523866577983089,0.18495099135848975,0.3860711907610363,-1.9357841372242328,5.016243737283943,32
2,-0.39891116363301815,0.05537077251875938,-0.6216032706611265,4.213525491562422,-1.9087820730246712,1.369379511144548,-0.486792022295799,-1.95015081264113,0.02110720064871039,-1.4407722930822235,-0.043830974512904165,-0.5605286847156842,-0.2954344220509952,0.791200665237942,0.11650067522340254,0.808808208439847,-0.15055832979740993,0.8062505762635854,0.38514544056387134,5.70195325194357,32
3,-0.05668658981117432,-2.89949516576282,-0.23193951150094902,3.8816778784387096,-0.9806389646887955,-0.6255222183689543,0.3287159016449178,-0.6147791781139977,-0.17147825134201772,0.3766630090587319,1.488981510880904,-1.4113184977034878,-0.9080134118112829,0.03504388909922643,1.3006403552448746,-0.7586636632100496,-0.6692932119786388,0.6039115168664267,0.6029293202068398,5.099530387629389,32
4,0.09468848577386947,0.5807323137638066,0.3563785712039728,3.463525491562421,-0.3643903140937175,-0.39148895695236924,0.046644700328625055,0.7248721051081821,-2.918211166818911,-0.8445064742719635,-1.1285106398410223,1.9107257542080915,0.5260337634174732,-1.077985331496361,-0.3459785735670577,0.9988479185871845,0.7921323073070503,-0.6172699557975241,-0.47338756037281576,1.582898372476091,32
5,-0.4720523574334803,1.7497253196053588,-0.5061000226503268,3.0,1.6293559332227912,-0.47846913022794807,0.737947041943837,-1.1413005319090939,0.33774096189589864,0.913031772154902,0.2588360383916752,-1.3181190595460197,-0.5777546579043852,1.488258762585292,-0.15815424344185233,-0.06315695355999938,0.7742537345711707,-1.3264769601143813,-0.50900615978191,2.8140880822204877,32
6,-1.3737355836150393,-0.21102789257868226,0.6616594308984378,2.536474508437579,-0.16463605175244395,0.31899589286972496,-1.0915246606564049,0.07871996536469289,-0.05216529307287233,0.9031180828991419,0.28383296950878195,0.11928898730652586,0.5067649761312889,-0.5326897872315121,-0.09454302479675866,-0.1936985306152904,-0.4708133800833828,-1.01342189491454,1.7470342042894023,2.2276615757528204,32
7,-0.42839278635871764,-1.0413157340543802,0.27701237500499065,2.1183221215612904,1.8307271571674026,0.09873533779172244,-0.16762458656428944,-0.4828227408001733,0.05899588479450741,-0.8999312203217186,-0.24696145362557834,-0.6453943198920281,0.7996728443053744,1.5083489143800715,-1.1674236935135154,-0.7368119377384333,1.581046588183531,-0.7392986485750643,-0.8202127822908543,2.0467198324844658,32
8,-1.6981272423187146,1.9202926749939133,0.022092423231156986,1.786474508437579,-0.9937202260501772,0.4053625304508597,1.0185841263554694,0.4327409313558802,-0.5354108882610514,-0.7818142955313824,0.4428882718597033,-0.4093296595160682,-0.4192848122452043,2.0028144528985132,-0.7762196572514172,1.5620543561960452,-0.6331936925250254,0.06502859439512161,0.6736241154967642,0.826935973993565,32
9,-0.14909338223737448,-0.884300869567536,-0.7588540210751641,1.5734152255572698,-0.6960595807865879,-0.6873156585113299,0.7481468346167094,0.5174875901216667,0.007957569402388771,0.8571613700796853,0.2375116290164705,0.09787958305873401,0.8762531195955829,0.9645505455912,-0.840512396354703,0.20767229713071553,-0.2284209118700521,-0.08368811070984586,1.134358709933738,2.5996859876418923,32
10,0.8062529121258463,-0.8677982935795368,0.4068126117682692,1.5,0.04517211913804307,1.282868581033507,0.6662651410601638,0.42795572720407465,-0.18195309176806815,-0.9351067770573013,-0.37123649998551184,1.8449204959183183,-0.21201519271925942,0.9267398701407078,0.8569064071885393,-0.004154029773789726,0.6025609831643536,-0.3665219699891288,-1.1307410209523552,0.686334123164598,32
11,-0.08908152733455513,-0.01875419433925611,2.030373071787722,1.5734152255572695,-0.9403238128809155,0.3876100791609379,0.0964416016784213,-1.9154916210730057,-1.0806256648246217,0.2296128650380829,0.22922384625953865,-0.5576134805577487,0.6437124706785463,-0.16543987660132556,-2.623268144048496,1.5615926112567953,-0.8155944600768098,0.253023206672719,-0.3925577718189979,0.6267463440608347,32
12,1.4962855766778336,0.6426823495048124,1.8322117520965318,1.7864745084375788,0.6429042345139566,1.573215902584367,0.6319635727460061,1.0238107254744544,0.9498737090842196,0.9940478843300573,-0.9053486454365308,-0.3991189359753649,0.820082654830116,-1.5125125694030623,-0.1014331178146246,-1.376485059049782,-1.1284898051293784,0.9053126344130836,0.42240415347640764,3.715195140689212,32
13,-1.427210531891335,0.14896799996117047,-0.45943554475719467,2.11832212156129,-0.45683628091776585,-0.08998383708030837,-2.80464412446846,1.7399964474128988,0.9665996962418324,-0.8831692755718366,-0.0819909129084299,0.5296050725759898,1.3190804786199453,-1.0294908589599008,-0.05779272735387192,-0.2916330758298051,0.5246529911298697,2.105695234698013,1.0494177482613654,1.2246285886990544,32
14,0.3936113824709754,-0.470177015687579,0.7431544003131203,2.536474508437579,-0.4526136221111908,0.847372108037371,0.7652988993663776,0.3668033866041323,-0.919888748468022,-0.4503095497845101,-0.5434321103576468,0.8010892632567883,0.8428429469021284,-0.833539032935842,1.0757857516512215,-0.5910224066462765,-1.3611967522391446,-1.3729582849788011,0.35202913978230027,3.7293754906087204,32
15,-0.8677914353883486,-0.6421755435783534,2.527073415595135,2.9999999999999996,-0.5650612448947988,-0.623904630570655,-0.31171379647612907,1.0345944115104169,-0.7952660933974872,1.2209484341943935,0.30473478951698024,-1.6437156211338528,-0.6059072139382787,1.386707662544319,-1.09845135622478,0.29463685946187507,1.231888785832347,-1.9713128585659099,1.4044762915722004,3.0864939625851036,32
