,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,0.5514728608329261,1.7277287637494132,1.9900273721168746,4.5,0.7239624751064465,-1.494337654307821,0.7384046369994592,-0.323857264024238,2.0408982652786873,0.39377190991489913,0.8392504671680254,0.44710395141781595,-2.2365397257600916,-0.8876194084751186,-1.1629904891581324,-0.29705751803838354,-0.13928617635836765,0.4248909469095866,-0.11149449568551567,4.971173676337295,33
1,1.5837019894369715,-0.16506541685395276,0.9945903083508069,4.4265847744427305,-1.9404667222592242,0.3689550724680597,0.5576760412501419,0.1711610529207511,-0.183849749184668,-0.2620161218466891,1.3462803611207264,-1.205085808219828,-0.38546868362199244,0.6733138924213842,0.33949817345500244,0.3904505290158821,-0.811077586985235,0.11685346125710679,-1.2557855241748699,4.008724373574073,33
2,0.20235030401948656,-0.8140205244872194,-1.0703871877432647,4.213525491562422,-0.9383704968015742,0.07845432526783316,-0.3832287159797158,-0.38310882266724955,0.05047492026368334,-1.0125227575657452,-2.06784619151695,-1.0061523114429607,-1.2275112444744576,0.036819319810313035,-0.05669269586670703,-0.651792643415323,0.28469892262530094,-2.243730210184032,-0.5576143836503705,6.0553721803781055,33
3,-0.5142018087361507,-1.27703150578209,-2.271204450719412,3.8816778784387096,-1.2231526960941705,0.2562335517658618,-0.127764175653993,0.147684590683786,-0.9757642353625348,0.668591458046756,0.32546359533949226,-1.8214362211676525,1.7570177312299058,0.5120377263363006,0.9497072353647887,1.1478542277833184,1.5774217645916826,-0.22543461460235986,0.8823600271184934,4.425990505755358,33
4,1.8608623778006708,1.6309082213060517,-1.053711535801172,3.463525491562421,0.43287558702012624,-0.1925053557442705,-0.3512410099186628,-0.973991879052278,-0.5282302955414728,-0.49727210461817045,0.042844594745494256,-0.10179906194828951,1.3037311544484158,3.3115485816697126,-0.15979615069163222,-2.038023364863846,0.817939051782799,-0.5557975531981428,-1.0537979681117624,3.455445951526782,33
5,-1.922979305295685,-0.83446566736842,1.1093260154293407,3.0,-1.2677866892652105,1.581161866568408,2.020570771326566,1.4007409958304131,-0.7260575052756961,-0.5958213013454887,-0.44667560738216966,1.3936573644890613,-0.49917446050925707,0.3920120391275187,-0.9932075475141171,0.6162508960818947,0.17230860127726447,-1.302512573769783,-0.3288647175104268,3.0634299402419702,33
6,-0.6654946147259314,0.6440600649719077,-0.4552932176040621,2.536474508437579,0.8090588679067224,0.9957207576071422,0.6649953327228215,0.14196756808246194,0.24161088531554312,-0.6651455950702401,0.19824448323300958,-0.5689061295580992,-0.04099827053380935,1.1282239887869574,-1.0582463898043644,-0.5824657253825838,-0.14854425194907617,0.7229215854250556,0.23394862855233417,3.173667976854496,33
7,-0.547731994731042,0.10641411114415654,0.8248144219074756,2.1183221215612904,-1.3246811238438967,1.6347464192612657,0.2036603866411331,1.2296067921017262,-0.38250875696216813,-0.3576441771536185,0.9279019161685308,-0.0779497764288815,-1.6569317619029598,0.32686817818201336,-0.4492415349292995,-0.9192577326276277,-0.609350959224699,-1.5181889953892223,-0.10802929369755916,2.4453907208248196,33
8,-0.6491641818356465,-0.5663485632138535,-0.02622938041685696,1.786474508437579,0.9562205095019694,0.5667636272738611,0.6649204515361048,0.12471057779028502,-0.6126884005597757,2.1464210924428992,0.0664090404426584,1.123034736071145,-1.2770840469288003,0.9577589059953143,0.48243301167328,-0.25110942380495593,-0.4255745491090744,0.8500991928057778,-2.600628784902263,2.514354482388729,33
9,-1.2803322573985834,-0.5088587288086368,0.39297149658807085,1.5734152255572698,-1.3173194901427847,-0.22399004478234652,0.8092642431304168,-0.15921408841986193,0.7333056956356169,0.20769515809308134,0.04602122740139645,0.8533554420770523,-0.7486797100423358,0.24448826950658406,1.207816231915908,2.6027373020913647,1.4636753989192934,-0.7027255105186994,0.6154311181877465,3.1998309846727757,33
