,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,1.4217832388108844,0.24136723470817814,-2.7856891772815278,4.5,-0.11585926560705463,-0.5412464511997994,-0.558056676777883,0.8949906895107151,0.23875426321899207,0.8581921987227823,0.0957698731675432,1.2394908560249762,-0.1592893716672122,-0.4954607476228461,-0.49793434577785217,0.05203788075302671,-0.8355829411256838,0.2673374708444879,-0.8119846033899998,5.212289744051104,38
1,1.9551906415249614,-0.7127338918562567,0.12953835812267678,4.4265847744427305,-0.32108092009805017,-1.325562918283722,1.8674810065382244,-0.040265655245189554,0.25543455379964086,0.576057912701624,-0.5183081005965829,1.8709449605130328,1.531041626256305,-3.222217162212568,-1.350905610886579,-0.7475748509023841,-0.11549269324662974,-0.8417365992871626,-0.14741694085479262,4.890131912962244,38
2,0.26826055954446276,0.3908840487145741,-1.7137648451648329,4.213525491562422,-1.8724206753307615,1.476359312755282,-2.2167340378386355,-1.284240118847759,-0.28644866188238655,-0.6996653792022769,0.5971168648796709,0.6455082366980388,-0.9125751627806209,0.8119602596740358,-0.9481894868597532,0.95106575952316,-0.5968453860021452,0.2392856798893381,0.7381515348693671,4.369912269353846,38
3,1.3199516513251515,0.5012646884481478,1.1967361777868495,3.8816778784387096,0.9910019031139521,1.210500843600651,-0.07763698479284063,-1.4997314273700384,0.21276842070509425,0.6383933369362164,1.4510327953129905,0.4020461105003259,-0.7783271222574616,0.2949561275610589,0.8765086011383554,-0.7253669453428201,-0.4549137121397807,1.3253178985440324,-1.6616319966769542,2.6168094700935365,38
4,0.3937667526334308,0.40521984633709685,-1.8821921029919697,3.463525491562421,1.998182462152705,2.5849499931228803,0.5724417504621708,-0.6524493936439966,1.9715827968288189,-0.10217958472741802,-0.7032000301441353,0.3382122097509067,0.06634295729852438,-0.3381785092864388,0.1681492958860687,-0.263438643938843,0.582632068003377,-0.5654541726879247,0.10650296570286925,4.5108036251400065,38
5,0.03223788526821619,-1.1637137089292504,-0.4310285258300347,3.0,-1.4388501657170436,0.09001599866745677,0.3721713529327657,0.04561481255752144,1.1051177845173703,0.038716877501508644,-0.3744058180253406,0.019545313300922972,0.032858422128098766,-0.358042277177601,-0.01660466530321152,-0.052628617532412755,-0.06667663893484416,-0.11941823045360099,-0.06392286733238264,2.0750962169435754,38
6,-1.3194095764540377,-1.6240764212239012,-0.8105409849033937,2.536474508437579,0.1868329673672082,-0.10635220402660314,0.3557198921506981,-0.004857782135375647,1.3723006349511546,-0.33649122678025717,1.568142816557001,0.2423628558063412,2.135182279494645,-0.1529912867933606,0.1649511360215395,1.1158769135544584,0.49741058635492347,-0.9811828430376993,-0.36513824639616543,2.5305988640806394,38
7,-0.16057139227871975,0.2740155978369706,0.8403101613390447,2.1183221215612904,-0.4939983331842543,0.15039684030216136,0.38444723414637433,-0.6390618035366452,-0.3772239422440019,-0.7528356743138542,-0.24944448885143447,-0.4252580904640067,-1.460902197319198,1.6693804508378185,0.7659575598119076,0.7349043190790047,-0.7768856247757807,2.849822095375316,0.348448702500022,1.3330213204516994,38
8,0.47601565104695803,-1.322429098677429,-0.7303128251481021,1.786474508437579,0.4221601175539699,0.1349061150719309,0.3982473564851677,0.3266465853341658,0.7518676915419717,1.1137142880852249,-0.9883471414933634,1.7351876909863582,-0.25628157211078095,0.00047406421905821564,0.36694133289630987,0.2773002905223209,0.5696294917026317,-1.7015780078451308,-0.505444722683848,3.080185073792281,38
9,0.14928459137445396,0.23550083087107507,-0.16548546308647755,1.5734152255572698,0.5741996360370775,-0.15056162345307778,0.7513658964436987,0.20723425296449927,0.7895264533321523,1.2229083374044307,0.7890765752350318,2.1904131140022014,2.10425344168329,-0.8108814039886129,-0.15132588090117965,-1.262345229217329,1.038418944858589,0.7932017895356069,-0.14132957532586965,2.2540758119505644,38
10,0.48024324864631424,0.45724321312534577,0.6585208096062272,1.5,1.2568613704965446,0.26723817949429546,-0.8077027271491278,-1.6186857317731727,0.3425790086221167,1.575599464669606,1.0720290723478914,-0.15839074669281097,-0.3080414385035796,-1.536329576612848,0.5586025483593211,-0.22064222120432098,-0.7125403942730033,0.5152816328992285,-0.15435100326761536,0.9295462397236958,38
11,1.1856322827273877,-1.22483398498905,-1.6771424861369026,1.5734152255572695,0.8873900505973322,-1.2024585715608462,0.8620131380048535,0.5518671468078239,-0.35561149294276134,-0.5457521286281773,-0.1258353360014848,0.42298000424048005,0.9673009272290738,-0.5763034438699416,-0.025286608310880872,-0.3675309478182157,0.27020646529755893,0.03547963459106545,0.2830586277941245,1.8609675576010487,38
12,-1.0722159733992636,-1.2825854978947402,-0.9133413939493469,1.7864745084375788,-0.40432304401529745,0.4136312466282296,-0.7641073972652801,-0.7740539615230674,-0.34613501182069695,0.034309868129918895,0.060468106756232216,-0.46883772348074265,0.5344885647920964,0.892061361386452,-0.050564736514144205,-1.8770602208891942,0.008919107388463162,-0.11306905424574074,-0.015878703600346527,2.32455908167838,38
