,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,-0.5837436397686844,1.378786549596012,0.32950102967395445,4.5,-0.5200526459924144,-1.741711265246291,-1.0977043136215126,-1.1365254045277131,0.836198451091515,-1.2987900418156253,-0.7378559413568891,-0.49062775049225077,0.26108202974834616,-1.328613753976205,0.2436356728616281,-2.4222146295799463,-1.0996562658112496,-0.09256307833932453,-1.2695777794119898,5.056349988207862,34
1,0.018476542139238772,1.1950667151295187,1.0932827359498642,4.4265847744427305,-2.447509024238208,0.25216553903687333,0.6702689301313988,-1.2553216656540964,0.13867575363861856,-0.9943905621272,-0.7692300275226255,-0.36619357108719486,0.6293160975545653,0.028362436673270198,-0.6942002043845139,0.34508981015667706,0.9362318743809072,0.1449691040548424,0.096676692804608,6.357262527783773,34
2,0.2366545223810756,0.2789592143927057,0.35408331917061026,4.213525491562422,0.24542318149557793,-0.453666379648692,0.37748088887699505,-0.09680670438863984,2.0591623069353973,-0.15991261742434698,1.1020234279579066,1.320508183716271,0.14727834404889822,0.7096362321580482,0.5732035367410717,-1.1929900007112788,-0.3626806255502151,0.5782787241956695,0.208537714581444,4.7858785422637835,34
3,-2.18334103603381,-0.4686246982080586,0.36311523204976687,3.8816778784387096,0.044628730683458,-0.5783927568146487,0.9058121662554853,-0.30342965939397687,0.8815226553787884,-0.6642272035531324,-0.8761315158025413,1.3549476213410538,0.15421097404573286,0.1588239400316686,0.8833919550262876,0.8535576406961307,-1.9297358972095067,0.4982488074481328,1.8334969564280503,5.078620420136534,34
4,0.7115895887248348,-0.7125799895103685,1.3931114345166975,3.463525491562421,-0.07754454526443944,1.625394168248189,0.5635004588819111,-1.5282469055188466,1.6415245808809644,-0.9532978006467954,-1.0439533022059153,0.28509007783111195,1.3531628819798496,0.0644116286954989,0.39223555928571774,0.09574504485641225,1.788118121856336,-1.2438305838163737,-0.272982405153947,4.687201856813666,34
5,-2.3094930636968467,-0.015350085657233944,1.2829430161641888,3.0,-1.077233893593954,3.58340317633218,-1.1192770538897288,0.46856941759665954,1.0313363114445873,-0.36167317761935797,0.37673909585267884,1.9658062852031977,-0.8833861431486334,-0.976568059599237,-1.3106401378026025,0.7127198986332299,1.5014068327392254,-1.610194854482834,0.9372762848077123,2.3945842730969185,34
6,-2.0457743314133903,0.04430395811968545,0.9919412721748637,2.536474508437579,0.9754939419593393,1.292668962396748,-0.401782676092799,-0.8061146400033138,1.809873221727805,0.4688495144363644,1.0809228842254317,0.15032747418565653,0.5722367241123124,0.1889429900595605,-0.5502139558726825,0.20569713817504812,0.30927814245087354,-0.5225598795584934,-0.4768041135751065,2.4988924937469545,34
7,-0.3602513126001211,0.7203668361272725,-0.0846556870508752,2.1183221215612904,-0.6436494279040591,-2.3557927539971493,0.5997631626280372,-0.12727837688814286,0.5185862643104874,-1.870080300814552,-1.0796997361386869,-0.6588288243277708,-0.5453340347483538,0.9853556504906614,-1.1368438660267426,0.6510760897346471,0.06787372903160656,1.5402103775566534,-1.0379327904442308,1.7373265280149368,34
8,0.13562327576755454,-0.17553884337682613,-0.9493602025674204,1.786474508437579,-0.32249240547259883,-0.15568500558830958,1.129164176505552,-0.20746477597456242,-1.218882793670696,0.7984583772993167,-0.8102247528835951,0.8659799272849023,-0.2672790611221497,-1.0636027002483373,1.2069446672629192,-1.3220801651221088,0.4172474478566063,0.4150391574374421,-0.6931493892126329,1.8273548750314152,34
9,0.5641137907110204,0.4948395517580931,-1.3076246811656451,1.5734152255572698,-0.384793655924316,-0.6617166204083577,0.8493237371981069,-0.7472752105904328,-1.1001862566494,-0.19184511917481778,0.7485139247250939,-1.2901034286882054,-1.0826473825827327,-1.720271697633897,-0.7764485890881184,-0.9557480425108239,-1.920605101663703,1.3700482777549248,0.10640256075282223,0.4497246375797488,34
10,1.4126306544472245,0.9933747547102857,0.2676188739852676,1.5,0.16619761924841467,1.0737737433012677,0.2515428259985142,-0.19891354436485528,0.6540431625175777,1.7192797183212913,-1.054190509541613,0.6159206898408801,0.002194341521478783,0.8259647302487092,-0.38391473775938134,-1.5193371296901994,0.2090816967963594,-0.7913761130105854,-0.8130988566706505,1.9469583872864398,34
11,0.5208690993156072,-1.21900753534408,-0.034359281937642504,1.5734152255572695,-1.2356416442192018,-0.4283279488090276,-2.028154779415597,3.2368887314501276,0.7400361167976433,0.5222421991575805,-0.4097467922013013,-1.4676895643692611,-2.583379124761858,-0.6179407807096531,-0.19298714421786994,0.01868246726622384,-0.13500837981682978,1.4187051699642546,0.4996839368583396,2.21184766455539,34
12,0.24995161753111655,0.486367845761027,-1.0162055605731055,1.7864745084375788,-0.6164906311711191,1.0923484289775274,0.5292835597574852,-0.4302389221541922,-0.7644637905042218,1.10156290717394,0.4171022577558048,-0.20674291707539733,0.0022476218692309103,1.1897825229525,0.46456792193689617,0.6836394640429769,-1.2715668494373351,-0.40638004175396086,0.806045169991091,1.8311470087429937,34
13,0.12218755049526427,0.30351652942913837,-0.2889469915914945,2.11832212156129,-0.03206588201885198,-1.270652462979435,-0.4179541503889957,1.526003133721151,-3.2697114097268796,-0.3665064445156504,-0.45725119971161604,0.33564842810476525,-0.5138798837557345,-0.4107470782400095,1.8104675936187826,0.3635351743745435,-0.7807206425777538,-0.13779080098324822,0.1202851501799223,1.4610721011850045,34
14,0.40594007087861467,0.1879207059338646,0.7905735257542319,2.536474508437579,-0.20462741256118194,-0.7276434868012445,1.4474567682278574,1.0750776928185066,-0.13489212307816933,-0.9785451763036126,0.09139763136276807,0.666910707019688,0.3185416895530087,-0.8317096828130689,-0.025584652285358684,1.5081982548344588,0.9650811324428848,-1.2091305880307834,-0.9859708910580133,2.411611310250494,34
15,0.7454738466632741,-0.9229240842914891,-0.6295044688584255,2.9999999999999996,-0.4098337417946485,-0.5160510713476277,-1.1929564499735685,-0.2532686344791273,-1.7739108516180901,-0.5398042098748433,0.40754459010746064,0.11212006188121372,1.6872516574843925,-1.879584032622694,-1.5351297433206998,-1.5408177701055843,0.12287585389194161,-1.5169288950372248,0.5413852537318687,2.094415921349822,34
16,-1.0511893065908118,-1.0189784014730288,-2.246544249035105,3.4635254915624207,-0.4302090011543981,1.4216404531642717,0.852460717543021,-0.6383132190170506,0.035513722394601856,-1.3529878431202205,0.6126604136953857,-1.9518409994679502,0.764436290442308,-0.6577652000137219,0.1412176868375715,-0.162000463349066,1.3121021305204958,-0.5987455705639121,1.163178605240591,3.5182625888515244,34
