,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,-0.7824752183519023,-1.473800795381438,1.47513284618848,4.5,0.27650337493822663,-1.698333150740643,1.439993940753744,-1.4476686339210731,-0.8060290374805915,-1.1243315446894597,-0.7344939675073758,0.10756036175792293,1.2145450487652658,-0.6062623510863066,-0.6234636368130677,0.6144411136562519,0.18254606699480241,-0.249011431985396,1.5956070958967805,4.845162162379803,35
1,-1.3926428654848988,0.33154480184403506,1.0578311721154543,4.4265847744427305,-1.1102526927011072,1.5628361186846822,0.85279214951335,2.0832357449070447,0.6391266341869358,-0.8295573856786305,1.0345071801533279,0.28435143924735123,-1.4318581077895083,1.2388791625114564,-0.27446686633804956,0.47059031123615663,0.5246219390498206,0.8116595551014292,-0.7568077206801356,2.2858440012271246,35
2,0.6296935988948577,1.6960846289904852,-0.5865846524402402,4.213525491562422,-0.2881916859244876,0.9891401822376608,0.06434118678526175,-0.973730470417273,-0.08451213825795201,-0.2098685338908387,-1.8895594970391294,-1.1194518393838997,0.09244836707024556,-0.12107842479480342,-0.5072200139226815,0.18889331562775794,-2.379734508581643,-0.6996868811054112,2.3761807926338,2.8901275726083946,35
3,-0.691409879490192,1.657103305292279,-2.2860732710914875,3.8816778784387096,1.3487344043960383,-0.698949789123587,0.4627430337391402,-0.8171158374542251,-0.3125195402872643,-0.9420325314575536,0.37627217644482636,-1.398464080174248,-0.7244656958432601,-0.112747872886524,0.00817742214106696,1.4585420767782638,-0.4320572122587193,-0.13833084264627746,-0.07648376324680067,4.51214242103762,35
4,0.20802649626728623,0.8461276983258176,-0.4401495714453367,3.463525491562421,-0.13812952008824372,-1.1582851382847514,-0.5033367607130964,-1.9280466425914755,1.5737316689345773,-0.7262054623171239,-2.3476051603289054,-0.3608348645859355,0.42242618541378796,0.1295468952504245,0.16901852787916694,1.0113549093107603,-0.4633424272290066,0.8706561276363113,0.5650895765955342,3.4034874348794846,35
5,0.8173056249559721,1.6256485473412445,0.506039757672469,3.0,-1.558844902994829,-0.956744260390657,1.2699075606882333,1.1885530398925694,0.0006185614388134297,-0.7660146887571118,0.7540469479563822,0.9540344029884963,1.1278115299580016,-0.6605553954496113,0.8658101872222663,-1.174031039504899,-0.24961549475856545,-1.14447879875476,0.5966716307570175,5.200784668035013,35
6,-0.7549937787492133,-0.8490254267336621,0.657036582001562,2.536474508437579,-0.0010487366685762872,-0.3833907052798522,-0.4252253593054319,-0.35152379480493445,-1.1128197851207844,-0.3292484916301207,-1.2249677894940154,-1.7312256028562616,-1.259648129374643,0.12090996842679692,-0.6370101096113027,1.0468513585329202,-0.2598876601965219,0.6412655434219618,0.25586689189530387,0.5113231767103503,35
7,-0.5090912111800887,-2.090558459483674,-1.721353015892661,2.1183221215612904,0.7339690366856814,1.5522884634966052,0.35174931306469154,-3.0455993564031276,-0.9012042823762749,-1.1134115357761503,0.7860106356409543,0.9687777246698898,0.04030394273140496,0.5180203929250886,0.08113093067851183,0.4088897709418689,-0.1251258444427537,-1.7613496342427972,-0.282312362595589,1.887712820159141,35
8,-0.7904512302479498,2.1794252089997794,-0.028907608700746906,1.786474508437579,-0.35007185547385317,0.04069520252507443,0.6380045606010628,1.1534497124847989,2.259934323557448,-0.10435171849074565,-0.0870776176688516,-0.4013308867078573,0.8301391082807851,0.9452997439249515,-0.709481291260824,-0.28835906512329545,0.08085055533729953,0.7762962699822641,0.6259425874944273,2.183598816891542,35
9,0.22671720640736048,-0.030379567136393427,-0.5433889997045861,1.5734152255572698,0.8918695729211497,-0.849588584210155,-0.22973472731230946,-1.6922648474860202,1.8635132001018473,0.8826653641992417,0.5142623791289178,1.0896426220518631,-0.5638877301970265,0.2154373750166954,-0.4079212539740231,-0.18165901976406904,0.8914447695939921,-0.26958717623637085,-1.0670487580959755,0.5969841902976828,35
10,0.5846594582026349,1.5821980908967783,2.2116687564001283,1.5,0.0742311254668466,0.4056026398483608,-1.888116326706067,0.6918540279777411,0.2819871962613203,-0.2630181949168695,-0.8429066271329118,-0.43804651083654067,-0.5023447435491794,-0.6158094920555474,-0.6146530965667334,-0.2890114636711102,0.46777851588556346,-0.30781259435949476,-0.4854640701886056,1.5658012251225097,35
11,0.6408338430460444,-0.4660006919223161,0.05528738308390405,1.5734152255572695,0.615847101070142,-0.9892787823768708,-2.315028327999152,0.8042472479247753,0.053277195234680025,0.009401562537427513,-1.3710344736414246,-0.05841495602666537,-2.2954340257014345,0.3437206646988372,1.2156309745566736,-0.07547542035623572,0.597996438150857,-0.055345507706721336,0.666023295302115,2.2511036491506466,35
12,0.802116551461657,0.6072923574722449,0.45557548402601494,1.7864745084375788,-0.049905769635985545,-0.29893603484659115,-0.16706144280667864,0.09918402853355814,-1.3464129399323086,-1.0925500614955999,-1.7394569758309322,-0.4783935478512914,0.5310795815442023,-2.7437483397237554,-0.30441916286572607,-0.10659988944590594,-0.5948241393322458,0.31006289920923835,-0.31252854214505277,1.486782323698492,35
13,2.4952174459248706,-0.06301020742591307,0.6646257736422928,2.11832212156129,1.3450295782741362,0.8660418177994269,-0.19163197630253942,-1.4280229747852662,0.9238789046930055,-1.4290175385047226,-0.602580844890606,0.9370479962208562,0.24429277511675782,1.1645247881560385,-0.4959086362009267,0.47998489042117926,0.6027601759363908,-0.05153965432192116,-1.7062130265256503,3.3649108403623793,35
14,-0.02646553537595944,-0.2542291025619658,0.20420835586042874,2.536474508437579,-0.6013959104983935,0.1485614572196462,-1.9833477424675106,-1.3874276030155415,0.1694330863070078,1.6370543233497876,-0.48311415373772004,0.4375898656023543,-1.0945559995461045,-0.9683754181470039,-0.6823186085715724,0.9113111017187308,0.5782618742718595,-0.8525645752684995,-0.5122224756881241,2.172240872353572,35
15,-0.45562806985859833,-0.3753526128076147,0.5638208351137864,2.9999999999999996,0.41290584225335913,0.5506017651768516,1.060642706334651,0.1487360371770847,0.45845797485983536,-0.3875006601569406,-1.3578044083618155,0.5222129785623032,-0.6682737391881014,0.36549811995201775,0.26463242504932477,1.970205853276887,0.3718908297310092,0.84070237776673,-0.5866583538888213,4.615553786725913,35
16,-0.010792937260836128,0.2984897552649953,0.04475936499649173,3.4635254915624207,0.2679743296122637,-0.04649876347392313,0.8450019088351202,-1.0831307168929698,-0.22885446451694189,0.590410929651046,-0.2525312665674599,-1.0930242725256378,-0.027520070719302382,1.3396583004642721,-0.5869828055080455,-0.2756279105258428,0.4896153395798858,0.4856478266822056,-0.5078829727420333,1.0081092656529798,35
17,0.6469028887886326,1.2507785483230056,0.7377921115653665,3.881677878438709,0.5902690454035714,-2.017365265455131,-0.10889203528907328,1.9829004541908362,0.159686782449381,0.19077847044224946,1.8866015559137739,1.510487327934114,0.4937421702486907,-0.17690169449997334,-0.1262431271268745,-1.0650997854699824,1.9571623390152513,-0.060959965526140046,0.9560970463717771,4.202343944140945,35
18,0.9939545812803696,1.1470585918949954,-0.9095209363212917,4.213525491562421,-0.5478758564345532,0.7589276974623762,1.081026556689516,0.8054626161556043,-0.2724549641204281,-0.401347685114881,-0.24578397945752609,2.378541611115209,1.1595658252118703,-0.08256424985422757,0.4124453730735721,-0.5058230590964199,0.6367907537581405,1.6899806735560907,1.34245330626998,5.003092183605505,35
19,-0.18375549464390445,-1.7631612842873778,0.6863265216448697,4.4265847744427305,0.9730024799041672,-0.5695806612517498,-2.79304910920737,1.3208100857237948,-0.6315476507913486,-0.9871929558509068,-1.302417970977857,1.0356745292765221,2.2863701572566697,0.1139817685232769,-0.9734185144481236,-1.9088054363012998,-0.45464514636956105,-0.29536327406093693,0.44520195454725286,5.510648046627779,35
20,-0.7179332113804261,0.9006113481771427,2.4631663277554434,4.5,0.6924516327524587,1.3544588448474457,0.24100079165056615,1.8017967637202454,0.5675401651716849,2.3745676734963737,0.2095290479311719,-0.4042352473160015,0.2912893189722508,0.7875286719245475,0.25391088846971827,-1.685216518148861,-2.3642437315438642,2.6036050176778853,-1.0865975509310468,7.659403485987576,35
21,-0.3203377913431399,-0.03745529097948757,-0.3214075209336689,4.4265847744427305,-0.47039521949008556,-1.2792679400648812,0.31392326273712173,0.14071670393890404,-0.5989164930290297,-0.6487181647152882,0.9673799944797123,1.6105221692524854,-0.13914446059299404,1.4366117541210823,1.9179793356543868,-0.23094985499753398,1.388590630379849,0.4870303618937643,-0.4807780164610168,4.06717159638923,35
