,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,-0.23286677820016563,-1.036716924829509,-0.10339393527090696,4.5,1.5855865974206855,0.02993080774156972,-1.133503072173428,-0.14125264675605728,-0.838270731646075,-2.581965189843089,0.3390500585414758,1.0452269083488124,1.0271065219815891,-1.0626199967779246,1.5153606065029326,-0.8761094865776167,-1.0375723390558906,0.15893606141485705,-1.0203805101441628,5.874387216719889,36
1,1.0467642326336675,0.66469883068902,0.3827353698406813,4.4265847744427305,-0.035244423720415315,0.7994885247542881,1.117488947676017,1.3734942511221158,-0.8086532622519812,-0.43189546722087013,-0.512120964036785,1.0487576093778983,-0.9116878347886058,-1.8048943542801639,-0.08563467091421764,-1.5313387363776383,-0.31030033589429706,-0.893638201765719,-1.0414116727481042,4.115429813717839,36
2,-1.1263788859639408,-0.12474569552918004,-1.7915368241230838,4.213525491562422,0.7268104032487602,-0.036845506012505004,1.6284595386649745,0.18581493850530692,-0.6014759672264628,0.6507358813607229,0.7602954244175308,-0.3887419206426465,-1.0344300416550576,-0.6543335453114892,1.9351285381019354,1.5354456721010687,-1.2441463960259118,0.513903201116876,-1.4879637019489296,5.555089726697315,36
3,-0.5141623042789523,0.24875575029547983,-0.14513537089088152,3.8816778784387096,-0.13520627111924147,-0.5373976833577335,-1.0890432575099303,-1.2222460352967395,0.11501618646306216,-0.31249501079602476,0.7828081106469281,0.46566809263053105,1.9052221870122554,-0.9309582444715864,0.652197689041418,-1.0733011667947323,0.3745206442615957,-0.20707863790680858,0.8442870163430817,3.599511165410734,36
4,-0.5080361955497966,-3.0004648244483683,-0.04574766940416348,3.463525491562421,1.4486746667699695,-1.3416221522027223,2.575865762312459,0.3460113808375746,1.1258884607475839,1.0793639739615413,-1.098318248920748,0.7763203114582442,-0.43922604016903066,0.46466675213883807,0.8798053089141855,1.023582865779701,-1.051725399132679,-1.1088546791039031,-0.6142545789164656,2.4912578896343227,36
5,-0.912251618561196,-1.946101816628206,1.041157627746171,3.0,-1.615663460543299,0.12636431945528573,0.7031459118287614,0.9775732824400792,-0.48433902925480665,-0.39933737653747853,-0.0716111948009583,1.022113096359089,0.9137967981943952,0.278545147482219,-0.5300841996256651,1.7195900782740294,0.12661079893256877,-0.9730058529564443,-0.30178508316231756,3.1475039530736173,36
6,0.7627355566168021,0.8372488055809142,0.9754534275484054,2.536474508437579,1.1618197552352154,-0.9001339006679627,-0.9552252645206912,0.535342868503325,-1.1017843458825447,-0.18581392445154846,-1.6293341440210023,-0.595453785674793,-0.1407796863633813,0.6205178891118015,-0.8282948099324029,-1.5399242549652739,0.15618683542475872,0.08744840335024802,-0.7714807711559387,3.135512460315572,36
7,-0.37284901329475256,0.34241929453322534,0.8153136392720893,2.1183221215612904,0.21633172535912196,-1.0465304192928828,-0.5413717807279691,-1.0724058426809946,0.3132586641604123,1.1281211436664074,1.792318276476879,-1.3556096227214849,0.13730944286962268,-0.08766598045380025,1.635202863345053,1.2248177759153163,0.41115990187472584,0.7430835534850692,-0.12874377422589134,1.8704148637065563,36
8,-0.30972369580841264,0.3462735302810825,0.047420052142159594,1.786474508437579,1.0670245031923595,0.7031832958154215,1.5651923554963174,-0.48958244782951216,-0.27639218702407226,0.38623593857969957,-0.5521421018609637,1.223768268125239,-0.45183706530618156,0.5281283822906184,0.3754107912674507,0.8350494617201062,-0.30238709260365404,-0.8013657197384749,-1.2388840191797208,3.55005639744544,36
9,0.5925610321562564,-0.7639489992201662,-0.2791904377439463,1.5734152255572698,-0.8430408161294984,-0.13268582950737004,-0.7799439624317022,0.8216402716803799,1.8331343312165915,-1.3612883146403352,1.2701660081664727,0.2891930687035431,0.5089204533727486,2.50273911819773,-0.1513805408428853,0.5109887179698221,-0.6470022156969025,-0.330600920543326,-0.7504695857760089,1.5932910287647688,36
