,Video,EDA_Tonic,EDA_Tonic_max_level_shift_21,EDA_Tonic_spike_21,EDA_Tonic_std1st_der_21,EDA_Phasic,EDA_Phasic_max_level_shift_21,EDA_Phasic_spike_21,EDA_Phasic_std1st_der_21,Skt,Skt_max_level_shift_21,Skt_spike_21,Skt_std1st_der_21,ECG_Rate,PPG_Rate,RSP_Rate,EMG_Amplitude_zygo,EMG_Amplitude_coru,EMG_Amplitude_trap,valence,ID
0,0.8932403927886677,-1.9341054197909755,1.1689880397371766,4.5,-0.3023390980971266,-0.38700563548004974,-0.4344223427388497,-0.6978091756973369,-1.319409934399266,-0.15574787567013165,-0.643303468597454,0.32356709396661026,-0.07541027828698675,0.25664272200987426,2.2374059606306456,1.7893413339787132,0.7580174842283227,-0.4801314559604378,0.6792679802418261,5.108954319667259,37
1,1.2567068382021134,-0.09456833546240323,-0.10182033445838322,4.4265847744427305,0.4585404474870045,-2.106323795498544,-0.9297341321723211,0.5941811260435143,-0.9800585015566682,-0.16523102487443184,-2.0000782055650066,0.8811323204884448,0.7832848648145619,-0.7267930259256561,-1.0240882059607619,0.8540656183482791,1.085522836525407,0.1329860381811177,-0.6326919222579918,4.758214054962775,37
2,-0.8987666890371542,-0.862896160667216,0.010625814039801092,4.213525491562422,-1.4987207517041146,-1.5713981780998625,-0.22498017445723625,-0.269002304424113,-0.6165023298447113,-1.084302467922823,0.5925363566809584,-0.6631275053155044,1.1540638222414805,-0.5123960921398273,0.8249246773726896,-0.3228581084184931,-0.36024218705176886,1.246165983230562,0.6873759954588027,4.558445574427889,37
3,0.06936883653019978,0.5858707563190985,0.3908837381422631,3.8816778784387096,-0.4491160222097137,0.7951573805174251,-0.6717899426898705,-1.0486091081323918,0.5890653097717643,-0.3325502196189663,0.07624413632717894,-0.19673456570834358,-0.6043345524179297,1.2492781334166878,0.29157331550345994,0.6149134071701589,1.8132007176896474,0.25265531220352744,-0.16350936650996029,4.519446395424265,37
4,-0.5530131400929887,-1.6918150479218994,0.45431910286718535,3.463525491562421,0.18897806846345827,1.391566353061058,0.10386798345799046,-1.6095329468020931,-0.8149261135592463,0.6423617633854922,1.0490984334236355,0.7539021594144623,0.2966117066912967,-0.6927876700942905,0.33131318614195354,0.957074238870504,0.29159869078729034,1.1553522055133312,1.2313004360405628,2.474813449832433,37
5,-1.0311173372357234,-1.775941221195354,-0.7685584147168639,3.0,0.4184444538517561,0.6917546937858619,0.47668457927942554,-0.510590911191483,0.322527691260758,-0.8076611026450705,1.2228423958749859,0.0698261198175901,0.2284904862716563,0.09798331969897962,-0.8157348131355315,0.3801364993562629,-1.0759304102745197,-1.7823287894502313,-0.5439773160331616,3.0365945136500136,37
6,-1.1770330957922557,0.1379340107347325,1.8821011978262516,2.536474508437579,0.5217410656182966,0.9990470313471052,-1.107848690051067,0.6578073836985843,-1.0712857991364448,1.6754930000390338,0.3081716409328555,1.5212192702602012,0.45354331309924617,-0.9890533454940086,-0.8198395644053159,-0.36267457964118416,-0.9691096546438072,0.41571007112026875,0.07785580865332836,1.77800411816806,37
7,0.5931110045753942,-0.4196846007734671,0.7318927918836715,2.1183221215612904,1.3631717633762375,-1.1803690429126328,0.21367225905751253,-0.5765421346168846,-1.0933980038834068,-1.0799865527639907,-0.46187691408731185,0.34225461774417654,0.43213689443065617,-0.4439057008097392,1.1391848125558581,1.0641315742383313,0.5060988160310012,0.5646120345749552,0.277534328783269,1.9195763407968773,37
8,-0.946809674447635,0.42552309075884936,0.02100805580336937,1.786474508437579,-0.46941454114169634,0.8550220688990058,-1.7561307186808661,-0.15800659607232087,0.8383126480400734,-1.285892061391406,1.1634018811277416,1.6335619978612703,0.2026610594783449,0.7261915956791918,0.11150085357744047,-1.3078715343445722,-0.6274094959730303,1.6920951394873496,0.13095688977004627,1.0822900146761802,37
9,0.7425917953242532,-1.0480887106264278,0.10871780551847131,1.5734152255572698,1.151860405640733,1.244740351059084,1.966639603191288,-0.27712127481240173,-0.062307003751633776,-0.30988128471769383,0.868616770043522,-0.8056080326426953,-0.2511176384957768,0.1365050411909515,-1.297325864422983,-1.6230528159903839,0.5713797597300088,-1.8464627607903363,-0.787596124231966,1.340043291796376,37
10,-0.16001096238697715,-1.1805918400864435,-0.46365905760405335,1.5,-0.48102582851223524,0.7809644070339101,-0.6678202984885124,0.031526539303353016,2.260704770829823,0.6115519510736671,1.1491937128599652,1.1347239370422932,0.7627418734032896,-0.2571008770508429,-0.920409053915924,-1.5170141586496033,-1.6323749679113422,-0.8839416509696815,1.4646152472307985,0.8828332093736421,37
11,1.2155938231684047,0.5412321817025639,0.5172032539933057,1.5734152255572695,0.38351981113124217,0.7711060577420568,-0.11600837078378459,0.7309037217739502,1.8559093494629024,0.2812720496068458,-0.03985190689044367,0.47109902047192675,-0.5222558433051804,-1.3895052218108568,0.3190176730809404,1.2086816376728629,0.3633726414383064,-0.5605685233371415,0.8858381199230725,0.9195279107169532,37
12,-1.6662959647538218,0.012762974671561282,1.087932802541511,1.7864745084375788,0.5441200063729085,2.1173337065837674,-1.434963662985364,0.6656452899774769,-0.6993261957525924,1.17402267215363,0.16811039656917945,0.5287180697731577,-1.9911809678686865,0.17008859679680638,-1.108482914059783,-0.9755342731239108,-1.2217999301359577,-0.8578067984284304,-1.2094457188028618,2.3587260063815902,37
